W05000555,Blaengwrach,"2,022",22,22,28,25,21,25,35,21,21,22,23,18,24,20,7,7,11,14,9,9,7,5,8,5,4,9,422
W05000557,Briton Ferry West,"2,958",29,33,36,31,25,28,22,19,24,19,11,16,19,5,14,24,12,18,15,12,19,9,14,14,8,13,489
W05000559,Bryn-coch North,"2,099",32,36,39,36,52,48,41,38,25,34,42,42,25,28,17,25,19,19,18,13,2,2,12,8,7,22,682
W05000560,Bryn-coch South,"5,951",69,85,84,81,79,81,89,57,54,62,81,52,46,45,45,46,38,24,32,34,19,27,19,17,17,72,1355
W05000561,Cadoxton,"1,625",31,22,15,23,24,26,38,30,18,21,25,15,15,15,11,14,24,15,10,8,18,11,10,6,5,18,468
W05000562,Cimla,"3,780",55,60,73,66,57,78,64,54,53,86,49,43,29,40,32,28,21,21,13,12,14,16,7,12,11,35,1029
W05000563,Coedffranc Central,"3,893",40,42,49,46,37,43,50,34,38,39,24,30,21,28,26,22,33,24,24,18,18,13,7,6,10,61,783
W05000564,Coedffranc North,"2,512",20,25,20,33,26,43,36,25,25,21,28,14,12,15,16,19,12,15,17,17,9,7,7,7,3,14,486
W05000565,Coedffranc West,"4,263",32,49,30,46,37,31,45,27,14,20,30,18,20,15,11,13,12,12,8,6,7,14,5,7,6,13,528
W05000566,Crynant,"1,926",28,25,26,29,17,25,50,23,21,22,15,12,13,18,14,9,10,8,7,8,15,7,9,6,4,5,426
W05000567,Cwmllynfell,"1,171",27,16,19,20,18,7,11,15,13,18,6,2,6,11,14,0,8,2,4,4,1,4,4,2,3,12,247
W05000568,Cymmer,"2,836",29,40,26,27,35,41,37,36,28,35,31,15,22,21,25,11,11,6,15,10,14,7,5,5,7,12,551
W05000569,Dyffryn,"3,023",33,37,29,36,42,49,49,37,33,38,33,37,27,27,24,20,18,18,17,12,16,11,13,8,9,23,696
W05000570,Glyncorrwg,"1,034",10,19,16,18,18,21,20,17,7,11,6,7,3,2,4,2,1,5,7,3,4,3,2,1,2,14,223
W05000571,Glynneath,"3,321",40,46,38,39,41,32,50,41,46,45,41,23,31,33,28,27,29,34,27,22,20,18,11,13,7,42,824
W05000572,Godre'r graig,"2,100",30,24,21,17,19,23,24,17,15,17,10,7,7,5,8,9,3,6,6,6,4,4,4,7,4,5,302
W05000573,Gwaun-Cae-Gurwen,"2,895",38,47,39,40,38,37,37,25,25,28,42,30,19,14,18,18,14,19,18,17,12,9,3,9,4,27,627
W05000574,Gwynfi,"1,304",15,26,11,16,16,15,17,10,15,9,12,17,14,8,15,8,6,7,4,7,8,3,3,1,3,7,273
W05000575,Lower Brynamman,"1,358",16,16,17,13,17,22,17,13,6,20,16,17,15,10,12,5,6,1,7,3,5,4,4,2,3,5,272
W05000577,Neath East,"6,525",77,74,79,56,69,67,69,45,50,49,42,37,44,33,29,35,27,31,25,24,13,20,22,21,13,39,1090
W05000578,Neath North,"3,858",59,37,47,55,43,49,68,67,47,36,56,38,38,36,37,36,26,28,32,21,27,20,22,24,13,58,1020
W05000579,Neath South,"5,061",45,59,46,56,67,49,50,48,34,41,39,42,30,28,24,34,29,21,29,20,12,16,18,9,14,24,884
W05000581,Pelenna,"1,121",20,16,22,16,12,6,18,6,9,11,12,11,6,8,9,5,7,9,4,5,4,2,6,1,2,10,237
W05000582,Pontardawe,"5,633",93,74,75,73,94,62,77,57,44,61,49,35,26,48,38,32,25,23,26,18,23,17,17,17,11,51,1166
W05000584,Resolven,"3,158",43,41,48,43,36,46,31,33,34,26,34,27,28,25,15,17,17,18,15,15,13,5,7,10,7,20,654
W05000585,Rhos,"2,447",45,39,38,43,35,41,65,39,36,42,28,24,39,23,24,16,27,18,14,18,13,15,14,9,6,18,729
W05000587,Sandfields West,"6,892",70,61,66,62,71,60,61,38,49,39,43,50,42,37,35,48,54,32,55,52,35,29,29,32,23,81,1254
W05000590,Tonna,"2,499",24,36,34,24,31,25,27,29,21,29,15,20,13,22,19,21,15,24,20,19,9,14,12,16,6,35,560
W05000591,Trebanos,"1,428",14,16,15,15,19,15,21,11,8,14,14,14,11,8,12,6,5,6,6,2,6,5,5,5,1,5,259
W05000592,Ystalyfera,"2,913",37,27,36,36,29,41,24,30,35,24,34,27,22,30,15,17,15,8,8,11,9,14,9,7,11,16,572
W05000593,Aberkenfig,"2,487",33,38,30,22,21,21,20,16,24,21,14,18,19,11,20,9,8,11,19,8,7,7,5,4,2,10,418
W05000594,Bettws,"2,299",21,27,28,30,26,24,19,13,13,14,12,14,13,13,6,9,10,4,4,9,7,6,5,2,2,5,336
W05000595,Blackmill,"2,550",27,22,32,31,29,35,25,24,29,17,18,21,20,19,17,11,9,10,14,11,8,5,3,2,4,8,451
W05000596,Blaengarw,"1,783",16,14,19,19,17,18,25,13,15,17,12,8,13,12,11,11,10,6,7,7,4,7,4,7,1,15,308
W05000598,Bryncethin,"1,474",14,7,12,10,16,15,12,12,12,8,12,10,4,7,8,2,2,5,2,3,1,2,0,3,0,4,183
W05000599,Bryncoch,"2,633",18,27,20,22,23,20,26,16,21,20,25,14,16,8,13,10,11,7,11,8,5,4,3,3,1,9,361
W05000601,Caerau,"6,996",73,76,85,71,66,80,77,55,51,61,70,63,54,53,53,32,39,33,26,17,22,24,24,13,17,22,1257
W05000602,Cefn Cribwr,"1,533",20,13,14,22,24,27,18,17,12,18,16,10,16,13,6,20,10,12,9,8,1,3,4,3,2,6,324
W05000603,Cefn Glas,"1,651",17,27,23,20,25,24,36,25,18,33,18,12,15,15,12,19,21,13,22,13,7,5,9,10,6,14,459
W05000604,Coity,"4,506",24,29,20,31,21,24,26,19,17,19,10,8,15,9,8,12,9,9,9,7,12,10,4,5,5,6,368
W05000605,Cornelly,"7,535",86,78,86,90,83,87,96,65,69,65,73,65,53,50,40,50,39,32,32,28,24,27,29,16,13,49,1425
W05000607,Felindre,"2,851",41,40,30,29,29,37,32,21,37,30,33,26,27,25,21,26,32,27,16,21,9,14,12,9,8,32,664
W05000608,Hendre,"4,228",53,55,52,61,48,62,78,52,57,58,49,56,50,34,25,28,21,17,13,16,9,8,12,4,3,16,937
W05000609,Litchard,"2,365",28,34,26,28,42,33,54,33,30,28,44,22,27,25,23,27,24,20,16,22,15,11,6,6,4,21,649
W05000610,Llangeinor,"1,266",10,15,17,11,11,24,23,10,18,15,13,13,4,7,8,7,6,3,5,2,3,2,1,2,1,4,235
W05000611,Llangewydd and Brynhyfryd,"2,578",35,26,38,37,28,26,34,20,11,22,17,26,17,13,11,15,10,7,6,16,8,6,7,10,5,13,464
W05000612,Llangynwyd,"3,016",51,36,43,33,42,41,46,34,30,36,33,12,21,25,17,18,15,19,23,18,18,12,13,7,3,24,670
W05000613,Maesteg East,"4,695",78,64,69,60,66,70,86,68,57,52,52,48,41,34,48,46,38,29,38,20,11,20,18,17,15,37,1182
W05000614,Maesteg West,"5,731",69,71,77,68,60,71,75,59,51,53,47,51,44,38,30,27,33,24,26,24,25,17,22,11,11,20,1104
W05000615,Morfa,"4,719",43,67,63,48,46,51,54,33,64,29,38,44,38,36,38,37,29,24,29,14,20,21,11,9,11,46,943
W05000616,Nant-y-moel,"2,373",34,21,23,22,23,35,34,23,24,14,19,18,17,14,14,18,16,12,11,5,6,8,7,3,5,5,431
W05000617,Newcastle,"5,489",65,82,66,64,82,81,77,61,58,56,71,54,48,42,57,42,41,39,37,34,39,21,22,21,19,63,1342
W05000618,Newton,"3,677",65,58,66,58,51,77,85,67,56,59,46,46,51,49,40,31,46,33,29,24,16,24,21,22,11,70,1201
W05000619,Nottage,"3,229",59,48,57,48,50,63,73,52,61,52,51,41,50,35,41,39,42,26,31,21,33,29,27,17,16,77,1139
W05000620,Ogmore Vale,"3,209",39,34,29,49,52,44,36,28,36,31,26,24,26,15,24,18,21,19,21,11,7,10,10,11,7,14,642
W05000622,Pendre,"1,819",32,19,24,15,27,12,21,16,14,18,24,23,21,22,16,11,10,13,8,14,8,11,3,8,4,42,436
W05000623,Penprysg,"3,172",51,65,39,49,44,56,41,37,41,32,28,29,23,13,26,26,16,8,12,6,17,12,10,9,8,17,715
W05000624,Pen-y-fai,"2,432",31,30,31,31,37,40,38,34,28,27,33,33,31,23,22,12,19,14,18,15,14,13,8,8,3,25,618
W05000625,Pontycymmer,"2,420",23,27,23,22,31,19,26,19,16,18,10,12,24,17,11,14,11,10,11,9,8,3,2,4,4,12,386
W05000626,Porthcawl East Central,"3,320",45,47,54,42,50,43,44,42,30,48,32,33,29,40,32,27,24,19,8,16,17,20,11,10,8,24,795
W05000627,Porthcawl West Central,"3,522",59,52,67,46,62,52,66,42,42,50,48,34,51,32,38,48,45,43,36,31,28,30,21,16,12,70,1121
W05000628,Pyle,"7,668",73,79,65,77,86,74,84,82,72,76,69,54,46,54,47,58,30,48,45,31,20,29,16,13,19,40,1387
W05000629,Rest Bay,"2,152",35,40,45,39,28,65,37,35,41,40,44,34,46,33,34,26,37,29,21,18,26,19,24,17,18,58,889
W05000630,Sarn,"2,381",24,23,34,33,41,33,32,33,22,23,21,26,25,22,25,23,11,13,14,17,8,6,12,6,6,12,545
W05000631,Ynysawdre,"3,644",43,30,27,31,44,40,39,40,30,32,19,22,22,26,27,14,18,8,10,10,8,3,10,6,7,20,586
W05000632,Baruc,"7,047",88,88,85,62,83,92,100,62,80,62,69,73,45,49,61,39,39,35,30,39,26,28,33,19,21,79,1487
W05000633,Buttrills,"6,516",45,60,60,62,59,61,71,64,42,45,34,36,29,35,42,28,43,36,35,27,17,16,14,10,19,80,1070
W05000634,Cadoc,"10,225",106,110,112,105,101,88,90,77,69,66,55,45,41,44,34,44,39,34,29,30,25,18,17,6,8,48,1441
W05000635,Castleland,"5,310",41,51,34,46,46,37,55,35,38,35,20,21,18,11,16,22,11,10,14,17,11,6,11,15,9,20,650
W05000636,Cornerswell,"5,343",60,55,51,68,66,70,79,51,55,56,48,53,43,45,37,36,42,21,28,24,22,29,6,12,11,57,1125
W05000637,Court,"4,972",34,47,44,49,40,50,47,29,20,28,29,30,35,27,26,24,20,16,23,16,9,11,12,13,7,31,717
W05000638,Cowbridge,"6,329",105,101,88,123,99,118,140,86,98,122,100,88,81,78,80,64,46,50,48,42,47,41,31,39,26,125,2066
W05000640,Dyfan,"5,543",88,74,69,62,53,72,70,58,51,51,77,56,37,34,40,36,47,30,29,27,26,23,15,18,14,64,1221
W05000641,Gibbonsdown,"6,020",49,55,56,47,54,58,58,53,47,38,51,40,29,42,29,34,30,27,18,15,15,13,8,11,13,28,918
W05000642,Illtyd,"8,404",133,113,90,84,87,106,131,75,88,80,69,83,69,58,70,50,53,33,28,47,32,32,20,32,18,65,1746
W05000644,Llandow/Ewenny,"2,804",56,34,33,30,48,39,52,37,38,33,32,26,28,29,25,9,15,15,17,12,9,13,8,7,8,15,668
W05000645,Llantwit Major,"10,765",133,129,133,133,157,154,184,115,107,132,113,121,93,80,94,84,84,48,48,46,59,55,50,36,33,68,2489
W05000646,Peterston-super-Ely,"2,312",30,41,28,35,27,35,40,33,34,36,26,28,22,19,21,16,15,14,9,8,6,6,10,5,5,8,557
W05000648,Rhoose,"7,198",109,90,96,91,90,104,109,77,66,66,64,54,42,55,52,42,33,41,38,35,20,18,15,16,16,44,1483
W05000649,St. Athan,"4,748",34,23,34,29,33,43,38,29,26,28,28,19,20,19,15,21,23,18,13,10,8,6,7,5,9,14,552
W05000650,St. Augustine's,"7,248",95,79,84,77,88,95,82,58,59,62,52,40,36,57,43,44,55,47,35,33,25,17,20,19,23,75,1400
W05000651,St. Bride's Major,"3,083",56,49,49,48,46,59,54,38,48,48,26,30,20,25,16,25,18,14,21,13,17,12,14,8,4,23,781
W05000652,Stanwell,"4,654",48,41,52,36,39,48,66,38,33,31,35,28,27,31,23,34,25,20,19,22,13,13,12,19,13,48,814
W05000654,Wenvoe,"3,042",46,40,46,40,37,59,70,49,49,43,53,38,36,42,28,26,14,24,12,19,12,8,16,7,8,25,847
W05000655,Aberaman North,"5,206",54,56,42,50,67,71,75,49,45,48,50,43,37,37,50,37,31,14,23,26,19,13,12,5,5,25,984
W05000657,Abercynon,"6,417",63,60,72,56,80,69,74,62,45,52,65,47,31,40,31,40,29,34,15,25,24,10,14,11,7,35,1091
W05000658,Aberdare East,"6,792",76,98,71,86,93,78,91,69,68,66,52,59,50,43,47,35,40,44,26,35,28,29,22,19,14,67,1406
W05000659,Aberdare West/Llwydcoed,"9,470",122,130,94,130,116,131,130,78,109,97,110,87,80,75,70,65,51,67,38,41,36,29,28,34,27,107,2082
W05000661,Brynna,"4,661",49,49,51,55,49,48,56,47,33,34,32,26,23,14,19,22,19,15,22,11,12,11,13,11,5,23,749
W05000663,Cilfynydd,"2,935",20,28,30,23,33,29,30,21,29,30,26,17,18,8,11,14,9,9,6,7,3,5,5,6,2,10,429
W05000664,Cwm Clydach,"2,754",36,25,29,32,31,33,30,20,27,26,20,28,32,28,24,21,17,15,14,11,6,9,5,11,3,23,556
W05000666,Cymmer,"5,537",51,71,56,78,49,67,73,69,58,43,42,50,33,31,33,35,29,32,37,26,19,23,10,12,13,58,1098
W05000667,Ferndale,"4,052",53,46,46,56,53,55,56,49,39,49,42,36,23,29,26,17,22,23,24,20,22,19,14,12,9,45,885
W05000668,Gilfach Goch,"3,446",40,35,24,29,41,48,47,31,42,26,32,28,27,28,18,24,22,16,14,12,18,9,16,5,10,9,651
W05000669,Glyncoch,"2,997",38,33,31,31,31,38,39,23,18,22,19,17,19,22,9,15,12,9,13,4,2,14,7,8,4,18,496
W05000671,Hawthorn,"4,041",44,37,61,60,46,60,46,41,36,37,40,38,30,33,25,32,21,18,28,24,16,11,17,10,9,34,854
W05000672,Hirwaun,"4,355",48,59,64,60,64,45,55,37,49,30,37,23,26,19,25,29,24,26,20,18,13,10,8,6,5,24,824
W05000677,Llwyn-y-pia,"2,229",25,19,18,19,22,33,23,31,23,7,24,21,19,23,15,21,17,13,9,7,14,4,6,2,5,30,450
W05000678,Maerdy,"3,182",37,41,36,49,40,41,60,39,31,29,27,25,28,24,21,25,16,16,16,12,6,7,9,4,3,23,665
W05000680,Mountain Ash West,"4,436",54,44,44,46,52,53,68,48,52,36,33,40,31,21,28,35,30,26,34,38,18,22,9,19,6,52,939
W05000681,Penrhiwceiber,"5,984",69,46,61,65,64,74,54,47,47,45,49,50,53,29,36,32,35,24,22,29,20,16,14,13,12,32,1038
W05000682,Pentre,"5,274",59,65,46,81,68,65,63,55,53,65,46,47,39,41,39,33,18,20,34,24,22,23,20,13,9,57,1105
W05000683,Pen-y-graig,"5,437",57,63,49,68,67,76,70,54,47,30,39,30,39,40,37,38,28,26,28,23,15,6,16,16,8,31,1001
W05000684,Pen-y-waun,"3,152",30,40,45,44,46,38,32,23,34,26,26,31,27,18,19,17,10,10,12,9,9,5,7,8,3,23,592
W05000686,Pontypridd Town,"2,716",36,19,38,46,47,46,58,32,44,31,32,21,29,35,19,18,26,13,13,18,13,8,10,3,5,23,683
W05000687,Porth,"6,041",65,68,72,54,71,72,67,67,54,35,45,47,38,37,39,28,42,36,38,27,28,26,25,19,12,74,1186
W05000688,Rhigos,"1,768",23,24,21,33,26,30,19,25,33,22,17,17,14,13,7,12,10,10,8,6,4,4,6,5,7,13,409
W05000689,Rhondda,"4,769",47,61,39,52,64,58,52,39,40,42,33,29,26,27,42,29,22,25,41,23,22,26,19,19,9,77,963
W05000690,Rhydfelen Central/Ilan,"4,529",50,50,46,42,52,62,56,53,45,29,23,27,32,18,22,18,17,21,10,21,8,3,8,9,7,25,754
W05000691,Taffs Well,"3,783",51,48,52,51,37,54,42,30,40,33,27,21,26,29,27,20,14,18,19,15,14,15,9,11,7,52,762
W05000693,Ton-teg,"3,935",60,74,69,72,91,93,92,76,73,73,60,63,54,43,53,45,43,41,36,37,21,16,12,7,10,50,1364
W05000694,Tonypandy,"3,789",32,35,39,42,27,38,45,34,30,30,43,32,32,30,26,31,24,20,20,14,17,12,12,15,9,33,722
W05000695,Tonyrefail East,"6,005",62,64,61,73,70,90,88,62,60,64,56,56,53,32,42,48,33,26,22,18,27,18,25,23,15,30,1218
W05000696,Tonyrefail West,"6,700",70,57,51,73,86,67,62,52,60,52,52,49,35,40,35,46,26,30,29,24,17,13,15,10,8,51,1110
W05000697,Trallwng,"3,802",51,43,50,31,52,51,57,40,40,21,28,29,21,26,18,26,28,32,23,17,27,11,17,15,20,52,826
W05000698,Trealaw,"4,140",40,30,51,50,34,57,49,36,37,35,39,38,29,27,27,23,24,23,15,25,17,16,9,8,11,23,773
W05000699,Treforest,"4,976",24,16,18,25,23,24,17,17,7,22,16,15,19,18,12,12,10,18,17,11,4,7,2,2,3,20,379
W05000700,Treherbert,"5,813",55,63,63,64,64,65,82,56,66,49,43,44,46,35,50,34,40,38,29,27,29,17,15,19,9,68,1170
W05000701,Treorchy,"7,783",92,88,86,88,84,120,123,100,94,88,80,69,70,66,59,54,50,46,54,39,40,29,28,26,15,73,1761
W05000702,Tylorstown,"4,442",49,43,45,51,37,35,38,43,29,31,29,28,30,31,23,16,19,30,19,15,19,13,13,7,6,16,715
W05000704,Ynyshir,"3,272",39,29,45,28,37,44,45,29,33,23,33,32,31,25,31,26,26,21,19,18,16,7,17,7,5,27,693
W05000705,Ynysybwl,"4,612",55,49,51,52,53,46,58,54,44,37,37,44,25,41,34,21,25,23,19,18,23,8,8,12,4,34,875
W05000706,Ystrad,"5,792",81,74,60,66,70,85,82,55,73,52,54,45,38,33,46,36,36,21,17,25,27,24,21,15,17,69,1222
W05000707,Bedlinog,"3,666",36,48,42,48,52,34,41,30,36,32,30,27,25,19,20,14,14,18,15,8,15,17,9,6,6,13,655
W05000708,Cyfarthfa,"7,478",98,75,100,89,82,93,92,69,69,72,48,46,41,28,36,34,39,39,29,19,31,21,23,17,17,60,1367
W05000709,Dowlais,"6,794",69,67,68,75,76,86,80,56,72,65,50,39,37,51,42,30,28,25,19,24,19,17,14,9,9,36,1163
W05000710,Gurnos,"5,522",44,53,44,34,44,47,46,42,44,45,40,35,40,28,31,30,27,37,18,20,12,21,14,16,11,29,852
W05000711,Merthyr Vale,"3,651",39,45,39,38,41,45,30,36,26,23,27,19,22,23,31,17,11,24,21,6,9,5,12,8,3,21,621
W05000712,Park,"4,294",52,48,43,47,49,45,32,35,34,36,27,32,30,40,33,34,34,27,19,27,15,8,19,15,9,43,833
W05000713,Penydarren,"5,492",54,55,52,52,53,46,63,39,40,42,38,25,41,28,28,33,37,23,21,11,19,11,11,13,9,28,872
W05000714,Plymouth,"5,379",61,67,66,89,63,67,70,54,60,49,44,56,53,53,41,49,35,37,31,23,27,17,22,16,15,52,1217
W05000715,Town,"7,960",68,88,109,77,89,87,82,60,78,71,71,75,59,53,50,76,52,47,34,38,34,16,22,20,21,44,1521
W05000716,Treharris,"6,356",91,75,87,70,94,78,87,67,65,71,47,51,39,37,31,34,29,34,35,20,23,16,24,14,20,36,1275
W05000718,Aberbargoed,"4,028",44,34,46,44,43,39,29,36,27,28,22,27,19,16,25,18,18,23,17,19,9,14,9,7,8,24,645
W05000719,Abercarn,"5,558",46,53,60,61,60,58,69,37,34,42,43,32,32,40,33,37,29,26,22,26,9,13,13,13,7,27,922
W05000720,Aber Valley,"6,859",67,59,63,71,57,63,65,55,55,55,35,37,43,31,27,34,23,29,27,14,12,16,19,13,11,26,1007
W05000721,Argoed,"2,768",23,32,29,23,28,32,31,32,18,24,21,19,17,14,13,13,11,8,17,16,10,9,2,5,6,14,467
W05000722,Bargoed,"6,134",65,50,74,57,59,78,77,41,53,48,62,41,40,36,47,38,29,26,23,30,31,27,19,9,9,36,1105
W05000723,"Bedwas, Trethomas and Machen","10,679",148,115,124,150,125,138,144,97,116,101,99,103,62,88,78,69,64,34,49,45,47,24,41,31,20,77,2189
W05000724,Blackwood,"8,422",102,99,97,121,107,143,125,88,81,73,81,77,68,74,61,40,53,43,34,37,31,31,27,20,24,67,1804
W05000726,Crosskeys,"3,363",51,40,51,54,45,36,45,34,40,30,24,37,25,17,29,23,11,15,20,19,15,19,17,7,14,41,759
W05000728,Darren Valley,"2,554",27,19,18,33,31,37,35,38,31,27,16,21,33,17,16,17,7,7,4,9,8,11,5,2,6,10,485
W05000729,Gilfach,"2,082",19,20,22,28,33,31,40,17,25,29,16,22,21,14,19,20,17,14,11,7,8,6,14,8,6,14,481
W05000730,Hengoed,"5,737",67,51,51,74,50,50,45,40,31,30,30,23,25,25,19,21,15,29,23,17,13,13,9,10,9,34,804
W05000734,Moriah,"4,471",48,40,56,55,54,61,53,33,41,36,40,37,30,26,27,43,22,20,21,20,18,14,13,9,5,28,850
W05000735,Nelson,"4,650",64,55,72,73,86,78,63,48,54,45,72,44,55,50,40,38,35,39,28,24,24,15,22,11,11,35,1181
W05000736,Newbridge,"6,658",72,65,76,80,76,81,88,74,79,67,58,54,49,38,41,35,41,33,32,26,24,27,16,22,15,67,1336
W05000737,New Tredegar,"4,800",45,52,58,62,58,43,48,47,46,39,36,41,34,40,31,39,29,33,18,24,19,11,9,9,6,42,919
W05000742,Pontlottyn,"1,932",25,21,18,23,28,39,29,22,21,25,17,15,15,13,16,11,8,13,10,11,10,1,4,4,4,8,411
W05000745,St. Cattwg,"7,587",91,76,80,81,99,92,107,87,79,74,59,69,48,61,53,53,36,27,31,32,24,22,19,21,11,25,1457
W05000748,Twyn Carno,"2,386",28,25,41,28,32,27,39,21,20,19,16,19,22,10,15,14,14,8,13,15,9,6,6,2,2,10,461
W05000749,Ynysddu,"4,197",34,41,30,41,44,45,54,35,31,39,22,34,29,18,29,17,18,15,18,26,12,7,9,8,3,48,707
W05000750,Ystrad Mynach,"5,705",55,61,60,51,51,57,55,42,36,43,51,29,33,39,38,40,35,37,18,23,18,28,15,16,9,41,981
W05000751,Abertillery,"4,341",52,47,37,44,52,37,48,37,29,40,28,35,32,47,27,24,27,31,24,14,21,10,9,13,9,39,813
W05000760,Georgetown,"3,689",39,45,32,35,45,38,49,35,32,32,35,47,23,29,18,24,23,24,22,10,17,12,16,8,5,30,725
W05000761,Llanhilleth,"4,669",51,51,57,67,69,52,51,41,40,50,43,33,36,29,32,20,23,24,13,13,24,17,10,12,7,30,895
W05000764,Sirhowy,"5,406",73,55,61,74,73,91,74,61,52,46,60,58,30,48,37,42,40,36,28,27,18,19,7,13,11,37,1171
W05000765,Six Bells,"2,389",30,35,25,26,31,25,43,21,25,27,14,18,12,12,10,22,17,15,22,10,9,9,10,9,8,14,499
W05000766,Tredegar Central and West,"6,234",61,76,80,66,75,78,85,63,69,68,55,69,45,38,42,30,29,35,30,31,28,26,17,17,17,56,1286
W05000768,Blaenavon,"6,399",64,64,71,75,73,82,82,60,64,67,45,53,47,36,41,41,33,29,32,30,22,22,14,19,11,59,1236
W05000769,Brynwern,"1,787",26,17,25,22,24,27,30,15,24,21,17,8,19,13,10,14,9,8,4,10,4,5,2,4,2,13,373
W05000770,Coed Eva,"2,484",29,37,32,33,40,38,31,37,20,24,20,17,17,8,14,14,10,6,10,11,4,3,5,5,4,10,479
W05000772,Croesyceiliog South,"1,810",16,26,25,29,25,24,31,29,21,20,30,31,20,23,15,23,16,22,20,22,16,9,12,13,4,49,571
W05000773,Cwmyniscoy,"1,415",11,15,23,24,24,17,18,19,20,16,11,13,10,11,8,6,7,5,5,8,2,2,3,2,3,6,289
W05000774,Fairwater,"5,157",75,61,62,66,67,67,70,48,43,41,39,33,28,42,38,30,28,37,19,20,15,19,15,9,8,41,1021
W05000776,Llantarnam,"6,168",82,67,67,63,51,58,82,41,55,42,54,49,48,54,44,27,39,36,29,25,22,20,27,21,8,114,1225
W05000780,Panteg,"7,587",83,83,86,83,90,84,88,86,76,74,75,54,65,48,55,48,45,42,45,33,44,40,33,21,22,73,1576
W05000782,Pontnewynydd,"1,493",12,13,24,9,12,12,19,12,12,8,7,15,11,7,8,5,9,10,6,1,1,5,2,2,1,4,227
W05000783,Pontypool,"1,908",24,23,18,29,23,35,38,24,32,18,27,28,11,18,10,14,13,16,5,12,7,12,8,8,2,20,475
W05000784,St. Cadocs and Penygarn,"1,775",16,29,26,28,19,20,17,14,16,19,15,13,12,15,7,9,10,6,4,5,5,5,4,3,1,10,328
W05000787,Trevethin,"3,617",40,29,27,32,31,38,27,26,26,18,29,25,27,13,15,23,14,11,11,10,12,9,8,8,2,11,522
W05000788,Two Locks,"6,078",84,85,94,67,82,84,76,38,44,44,54,41,44,31,44,37,23,30,25,30,21,19,11,17,8,48,1181
W05000790,Wainfelin,"2,418",23,32,26,25,37,27,21,20,16,15,22,18,21,15,11,17,18,12,10,9,8,5,5,3,2,21,439
W05000791,Caerwent,"2,157",28,23,35,37,18,24,26,19,39,19,22,25,20,8,10,13,11,10,15,11,11,7,9,8,5,40,493
W05000792,Caldicot Castle,"2,279",27,27,34,27,36,46,33,31,30,28,24,30,24,22,16,24,9,15,21,10,2,8,9,5,3,29,570
W05000793,Cantref,"2,046",31,37,32,39,32,38,37,41,37,26,43,25,26,27,14,18,26,23,20,24,16,14,17,20,15,64,742
W05000794,Castle,"1,756",20,34,26,39,34,23,26,20,33,17,33,23,23,20,17,25,20,20,13,9,22,8,19,9,7,46,586
W05000795,Croesonen,"2,424",22,25,43,26,31,29,37,37,25,16,22,30,27,33,16,8,20,13,15,6,12,8,12,5,5,23,546
W05000796,Crucorney,"2,182",34,41,36,34,41,44,38,21,29,20,26,12,19,19,15,16,12,9,9,14,17,4,9,2,5,15,541
W05000797,Devauden,"1,450",23,26,23,25,26,29,34,24,19,20,20,25,9,10,9,11,14,10,4,9,8,5,6,2,4,7,402
W05000798,Dewstow,"1,908",16,20,17,23,15,11,23,18,17,18,21,19,26,11,16,18,16,11,18,9,10,14,7,5,1,23,403
W05000799,Dixton with Osbaston,"2,718",44,36,27,39,40,51,50,48,50,44,29,28,26,28,18,23,30,20,20,20,21,14,15,12,9,50,792
W05000800,Drybridge,"3,767",46,29,39,40,37,44,45,42,40,33,31,24,23,31,25,22,25,17,16,17,17,20,13,12,15,42,745
W05000801,Goetre Fawr,"2,345",40,36,41,39,35,40,39,24,26,28,29,24,24,24,20,13,14,16,11,9,8,12,12,6,9,25,604
W05000802,Green Lane,"2,110",28,33,26,25,38,39,26,24,24,30,20,29,14,17,28,19,14,25,15,11,13,8,8,5,3,14,536
W05000803,Grofield,"1,853",28,22,23,24,26,24,19,19,11,17,16,17,14,18,17,15,9,8,8,5,6,4,10,6,2,26,394
W05000804,Lansdown,"2,296",22,20,23,25,27,28,34,17,23,15,25,20,11,8,15,10,15,9,11,9,5,6,7,6,8,24,423
W05000805,Larkfield,"2,015",24,28,28,37,26,34,42,41,31,22,26,27,20,19,17,25,17,20,24,16,6,10,7,13,8,35,603
W05000806,Llanbadoc,"1,391",24,23,19,22,18,25,35,23,24,21,15,12,9,11,14,12,12,10,4,6,11,6,9,2,2,4,373
W05000807,Llanelly Hill,"4,201",60,61,68,70,74,61,77,50,56,51,52,34,33,48,47,36,26,38,34,30,41,37,23,16,20,68,1211
W05000808,Llanfoist Fawr,"2,396",26,26,36,36,36,35,33,30,37,25,26,24,25,24,15,21,19,19,8,16,8,10,13,7,3,19,577
W05000809,Llangybi Fawr,"1,920",36,35,42,30,19,30,28,26,29,22,22,14,19,14,15,24,21,7,11,15,8,10,7,1,6,13,504
W05000810,Llanover,"2,277",44,42,43,33,35,40,51,32,41,50,24,20,18,21,16,19,16,12,12,14,18,11,3,5,9,54,683
W05000811,Llantilio Crossenny,"1,790",26,31,26,33,34,31,39,23,17,21,15,17,14,8,17,16,8,12,12,12,9,6,5,5,2,11,450
W05000812,Llanwenarth Ultra,"1,493",22,35,24,23,20,17,27,14,24,20,19,22,17,21,15,11,17,16,15,13,12,3,9,4,3,14,437
